_id,title,price,rating,reviews,availability
6450b1bfe484c3c96e5187f2,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e5187f3,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e5187f4,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5187f5,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e5187f6,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e5187f7,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5187f8,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322712,In stock
6450b1bfe484c3c96e5187f9,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5203,In stock
6450b1bfe484c3c96e5187fa,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e5187fb,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
6450b1bfe484c3c96e5187fc,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
6450b1bfe484c3c96e5187fd,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223075,In stock
6450b1bfe484c3c96e5187fe,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322712,In stock
6450b1bfe484c3c96e5187ff,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e518800,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 1 left in stock
6450b1bfe484c3c96e518801,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e518802,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e518803,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e518804,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e518805,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e518806,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e518807,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e518808,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e518809,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e51880a,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",,4.2,35936,Currently unavailable.
6450b1bfe484c3c96e51880b,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e51880c,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e51880d,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e51880e,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e51880f,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17543,In stock
6450b1bfe484c3c96e518810,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e518811,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
6450b1bfe484c3c96e518812,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e518813,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223075,In stock
6450b1bfe484c3c96e518814,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121930,In stock
6450b1bfe484c3c96e518815,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e518816,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 1 left in stock
6450b1bfe484c3c96e518817,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e518818,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e518819,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
6450b1bfe484c3c96e51881a,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e51881b,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,112,In stock
6450b1bfe484c3c96e51881c,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e51881d,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e51881e,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e51881f,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e518820,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e518821,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e518822,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e518823,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e518824,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322712,In stock
6450b1bfe484c3c96e518825,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5203,In stock
6450b1bfe484c3c96e518826,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e518827,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
6450b1bfe484c3c96e518828,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
6450b1bfe484c3c96e518829,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223075,In stock
6450b1bfe484c3c96e51882a,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322712,In stock
6450b1bfe484c3c96e51882b,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e51882c,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 1 left in stock
6450b1bfe484c3c96e51882d,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e51882e,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e51882f,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
6450b1bfe484c3c96e518830,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e518831,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,112,In stock
6450b1bfe484c3c96e518832,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e518833,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e518834,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e518835,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e518836,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e518837,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e518838,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e518839,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e51883a,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322712,In stock
6450b1bfe484c3c96e51883b,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5203,In stock
6450b1bfe484c3c96e51883c,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e51883d,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
6450b1bfe484c3c96e51883e,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
6450b1bfe484c3c96e51883f,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223075,In stock
6450b1bfe484c3c96e518840,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322712,In stock
6450b1bfe484c3c96e518841,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e518842,"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Without Charger",17499.0,4.1,27309,In stock
6450b1bfe484c3c96e518843,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e518844,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e518845,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e518846,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e518847,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e518848,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e518849,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e51884a,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e51884b,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e51884c,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25859,In stock
6450b1bfe484c3c96e51884d,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e51884e,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e51884f,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",,4.2,35936,Currently unavailable.
6450b1bfe484c3c96e518850,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e518851,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e518852,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17543,In stock
6450b1bfe484c3c96e518853,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e518854,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
6450b1bfe484c3c96e518855,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e518856,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121930,In stock
6450b1bfe484c3c96e518857,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e518858,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 1 left in stock
6450b1bfe484c3c96e518859,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e51885a,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e51885b,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e51885c,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e51885d,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e51885e,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e51885f,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e518860,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e518861,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e518862,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25859,In stock
6450b1bfe484c3c96e518863,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e518864,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e518865,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,4.2,35936,
6450b1bfe484c3c96e518866,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e518867,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e518868,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17543,In stock
6450b1bfe484c3c96e518869,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e51886a,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
6450b1bfe484c3c96e51886b,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e51886c,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121930,In stock
6450b1bfe484c3c96e51886d,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e51886e,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 1 left in stock
6450b1bfe484c3c96e51886f,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e518870,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e518871,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e518872,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e518873,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e518874,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e518875,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e518876,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e518877,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e518878,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25859,In stock
6450b1bfe484c3c96e518879,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e51887a,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e51887b,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,4.2,35936,
6450b1bfe484c3c96e51887c,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e51887d,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e51887e,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17543,In stock
6450b1bfe484c3c96e51887f,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
